_id,user_id,content,weibo_id,created_at,crawl_time
,2799636810,转发微博,Jz274tCaD,2020-12-18 15:48:47,1638333051
,5112393385,转发微博,Jz274tCaD,2020-12-18 15:41:58,1638333051
,6182955631,转发微博,Jz274tCaD,2020-12-18 15:41:54,1638333051
,2695345283,转发微博,Jz274tCaD,2020-12-18 15:41:51,1638333051
,6439360101,转发微博,Jz274tCaD,2020-12-18 15:41:46,1638333051
,6388607266,转发微博,Jz274tCaD,2020-12-18 15:41:45,1638333051
,5608154612,转发微博,Jz274tCaD,2020-12-18 15:41:43,1638333051
,6570389019,转发微博,JtyaABI0I,2020-12-03 11:01:57,1638333055
,6586050579,哈哈大数据下也不能精确杀猪了，人人平等,JtyaABI0I,2020-11-12 16:57:46,1638333055
,6884802888,转发微博,JtyaABI0I,2020-11-12 16:54:38,1638333055
,3653538133,转发微博,JtyaABI0I,2020-11-12 16:33:30,1638333055
,1788323281,大数据本身就不应该应用在B2C的场景中，B2B还差不多，C端消费者都是韭菜而已。,JtyaABI0I,2020-11-12 15:45:28,1638333055
,6320490721,比如“非平台认定潜在消费用户，就没有优惠劵”这一类的？,JtyaABI0I,2020-11-12 15:12:21,1638333055
,2408785644,好顶赞,JtyaABI0I,2020-11-12 14:14:17,1638333055
,5343700447,转发微博,Jz2AI5jiJ,2020-12-23 14:26:59,1638333058
,5343700447,转发微博,Jz2AI5jiJ,2020-12-21 00:41:52,1638333058
,7358893736,转发微博,Jz2AI5jiJ,2020-12-19 15:28:36,1638333058
,5896372100,转发微博,Jz2AI5jiJ,2020-12-18 17:46:22,1638333058
,2338945024,转发微博,JtzgudLIH,2020-11-12 17:25:50,1638333063
,3686915397,转发微博,JtzgudLIH,2020-11-12 16:48:36,1638333063
,1961956303,国家出手了！,JtzgudLIH,2020-11-12 16:45:19,1638333063
,3391370132,转发微博,JtzgudLIH,2020-11-12 16:19:26,1638333063
,2855417210,转发微博,JtzgudLIH,2020-11-12 16:19:16,1638333063
,6969238381,转发微博,Jz1XKqfBA,2020-12-18 16:39:51,1638333066
,2355679103,转发微博,Jz1XKqfBA,2020-12-18 15:32:10,1638333066
,3205883610,转发微博,Jz1XKqfBA,2020-12-18 15:26:04,1638333066
,7425859719,"<span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" />",Jz1XKqfBA,2020-12-18 15:20:48,1638333066
,6506840409,杀熟，对平台来说，也就一行代码的事,Jz1XKqfBA,2020-12-18 14:40:09,1638333066
,1842951245,转发微博,Jz1XKqfBA,2020-12-18 14:26:03,1638333066
,6589528107,转发微博,JndfLnFnd,2020-11-05 17:09:21,1638333070
,2463374923,携程,JndfLnFnd,2020-11-05 15:52:34,1638333070
,1822652011,转发微博,JndfLnFnd,2020-10-26 12:09:13,1638333070
,5888116271,转发微博,JndfLnFnd,2020-10-24 15:41:12,1638333070
,3308274194,转发微博,JndfLnFnd,2020-10-24 10:54:32,1638333070
,3121824140,转发微博,JndfLnFnd,2020-10-20 21:10:11,1638333070
,3669122374,转发微博,JndfLnFnd,2020-10-16 09:25:57,1638333070
,2268393762,索尼我啊,JndfLnFnd,2020-10-15 19:24:00,1638333070
,6507784694,\,JncJBayiS,2020-11-01 09:38:33,1638333074
,6201206193,转发微博,JncJBayiS,2020-10-15 12:56:07,1638333074
,6113487478,转发微博,JncJBayiS,2020-10-05 20:58:34,1638333074
,5196515396,转发微博,JncJBayiS,2020-10-03 21:04:08,1638333074
,1590432430,转发微博,JncJBayiS,2020-10-02 23:35:37,1638333074
,6153452314,转发微博,JncJBayiS,2020-10-02 20:14:40,1638333074
,7411277263,"<span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" />",JncJBayiS,2020-10-02 13:46:50,1638333074
,3314238955,"公考人，你怎么看？热点预定<span class=""url-icon"">[笑而不语]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heiheihei-5170f2f55c.png"" style=""width:1em; height:1em;"" />",Jn7UHF01E,2020-10-02 08:31:29,1638333078
,2173740282,转发微博,Jn7UHF01E,2021-05-19 16:21,1638333078
,2958962103,@bandit4182 #朱一龙粉丝蛋糕翻车大赏# #千万不要放弃兴趣爱好# #什么是快乐星球# @用户6717530398 @一只蛆 @郭献强 @不畏风雨224 @人民网 //@百川的世界:#在校大学生最好的状态# #在校大学生最好的状态# @用户6717530398 @bandit4182  @bandit4182@不畏风雨224  好,Jn7UHF01E,2021-04-16 14:03,1638333078
,3128650334,转发微博,Jn7UHF01E,2021-04-15 13:12,1638333078
,6220117665,转发微博,Jn7UHF01E,2020-11-27 08:41:53,1638333078
