_id,user_id,content,weibo_id,created_at,crawl_time
,2720526361,"<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />//@梨视频:据盐津县官方回应：经调查确认情况属实，已依法对该餐馆进行查封，责令停业整顿以及对消费投诉者进行赔偿。<span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />",He8UrmhAK,2019-01-29 17:54:43,1647483754
,1136910571,坑蒙不怕报应啊,He8UrmhAK,2019-02-08 18:30:08,1647483754
,6128825962,@BeBetterFeng:去丽江玩了几天 奉劝各位古城的东西千万不要买  炭烤榴莲一大包双层锡纸 里面就一小块  屋里放个织布机织布 谎称围巾是手工的结果 转店就100块钱5条  包车去蓝月谷说不坐电瓶车太远 结果 3分钟就到了  总之 旅游了一圈除了风景好看  那里的很多商家 一句真话没有 全是谎话,He8UrmhAK,2019-02-03 15:37:08,1647483754
,1698066302,云南旅游堪忧，上次去香格里拉被一个自称藏族的女导游一路上各种套路，还用抬高藏族极力贬低汉族各种陋习，真是忍无可忍。,He8UrmhAK,2019-02-02 12:39:42,1647483754
,2583598195,转发微博,He8UrmhAK,2019-02-02 10:20:13,1647483754
,1946192501,转发微博,HffQ1eenr,2019-05-06 11:53:57,1647483758
,1047525580,同意同意，千万不要去云南其他地方旅游了，不好玩，商业化气息还浓！昆明还可以,HffQ1eenr,2019-04-18 18:04:21,1647483758
,6572117321,我就支持导游，这样的人都能被逼骂出这些话，游客什么人品？,HffQ1eenr,2019-03-06 22:43:25,1647483758
,1993738702,转发微博,HffQ1eenr,2019-03-03 12:56:22,1647483758
,2280172324,转发微博,HffQ1eenr,2019-02-23 17:55:07,1647483758
,1787276684,转发微博,HfgDerz7n,2019-09-18 16:50:36,1647483762
,6992786652,"//@一颗牙疼_cc:上次在丽江也是在车上和导游吵起来了甚至那个逼还准备打人，要是我上次录像了就好了，说不定能上热搜<span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" />",HfgDerz7n,2019-07-22 11:06:12,1647483762
,1405003244,参加低价团又不购物，摆明了让人赔钱，这旅游品质能好吗？我06年参加青岛旅行团，双飞2000的高价团，不购物不玩自费项目，导游还不是一样的尦蹶子。//@章鱼哥R:感觉不是地接团的问题，大概率是游客素质导致//@桥易通:云南旅游经常出现导游严重违规现象事情发生，为啥整治效果那么差。,HfgDerz7n,2019-02-09 13:10:53,1647483762
,6975404973,23333,HfgDerz7n,2019-02-09 12:36:33,1647483762
,5404282190,转发微博,I05pmoHyi,2019-11-29 11:28:26,1647483769
,3061494577,只去过峨眉山，当时感觉还好，唯一就是索道感觉一小段一小段的价格还比较贵，完全没必要就没做。,I05pmoHyi,2019-09-09 08:26:40,1647483769
,1262760347,[最右]//@爬藤月季:峨眉山早该处理了，售票处工作人员拉个脸好像你抢了他早饭，不是大声吼就是不说话。不过也有一点好，挺公平的，就是无论是对省内还是省外都是一样的态度差！在旅游业是出了名的惹不起,I05pmoHyi,2019-08-08 05:35:57,1647483769
,1262760347,[最右]//@至善思恭:终于干事了 ，景区治理真是为民除害，长假了出去玩不是不出去玩也不是，被坑过很多次了，早该治理了,I05pmoHyi,2019-08-08 05:35:30,1647483769
,1262760347,[最右]//@木子洋洋迷路了:数据造假的蔡徐坤什么时候处理？,I05pmoHyi,2019-08-08 05:35:10,1647483769
